WDS,Disc,Comp,Obs1,Obs2,pa1,pa2,sep1,sep2,mag1,mag2,DM,Notes,n_RAJ2000,RAJ2000,DEJ2000,Const
23281+4213,CHE 483,,1911,2015,43,39,15.1,14.70,13.700,13.90,,,,23 28 08.93,+42 13 25.2,And
23282+4200,COU1846,,1978,2008,122,155,0.3,0.20,10.410,10.49,+41 4789,,,23 28 11.60,+41 59 56.4,And
23282+4220,BKO 689,,2008,2008,23,23,4.3,4.30,13.500,14.00,,,,23 28 12.60,+42 20 15.7,And
23282+3400,FMR 172,,1999,2016,76,202,163.0,1.60,13.600,18.00,,V,,23 28 13.66,+33 59 45.7,Peg
23282+4245,CHE 484,,1911,2015,88,87,28.2,28.10,9.600,10.57,+41 4790,,,23 28 14.42,+42 44 47.6,And
23283+4238,CHE 486,,1911,2015,320,319,33.4,33.30,13.690,14.35,,,,23 28 18.72,+42 38 00.0,And
23283+4316,CHE 485,,1911,2015,174,172,22.1,22.00,10.080,10.76,,,,23 28 21.30,+43 15 44.1,And
23284+4742,NSN  71,,1954,2016,236,236,11.4,11.30,14.900,18.40,,V,,23 28 21.60,+47 41 43.9,And
23284+4155,CHE 487,,1911,2015,228,229,40.0,41.60,13.390,14.22,,,,23 28 24.13,+41 55 25.3,And
23284+4040,J  3196,,1944,2015,250,249,4.0,4.80,12.420,12.60,,,,23 28 29.62,+40 40 19.3,And
23285+4230,CHE 488,,1911,2015,26,26,34.7,34.30,12.740,13.90,,,,23 28 32.68,+42 29 51.7,And
23286+4213,BKO 690,,1998,2015,216,216,7.8,7.70,13.500,14.00,,,,23 28 32.78,+42 13 29.4,And
23286+4600,TDT4053,,1991,2015,228,227,1.9,2.00,12.480,12.97,,,,23 28 33.57,+45 59 35.2,And
23286+4212,CHE 489,,1911,2015,101,96,4.0,5.30,12.830,13.10,,,,23 28 39.29,+42 11 58.5,And
23287+4604,BVD 287,,1998,2016,133,133,8.5,8.50,17.600,19.10,,V,,23 28 39.52,+46 04 25.4,And
23286+4144,ACA  16,,1999,2015,195,195,46.4,46.40,10.800,13.63,,,,23 28 39.53,+41 44 46.5,And
23288+4225,COU1847,,1979,1990,55,25,0.1,0.10,8.100,8.10,+41 4791,,,23 28 45.52,+42 24 40.7,And
23288+4617,TDT4054,,1991,1991,331,331,0.4,0.40,11.100,11.11,+45 4237,,,23 28 48.53,+46 16 49.6,And
23288+4144,CHE 492,AB,1911,2015,66,67,19.8,18.70,10.490,12.70,,,,23 28 48.85,+41 44 30.1,And
23288+4144,ACA  15,AC,1999,2015,177,177,42.5,42.60,10.490,14.27,,,,23 28 48.85,+41 44 30.1,And
23288+4144,ACA  15,AD,1999,2015,136,135,82.5,82.50,10.490,13.01,,,,23 28 48.85,+41 44 30.1,And
23288+4227,CHE 490,,1911,2015,17,17,30.4,31.60,10.110,10.37,,,,23 28 51.68,+42 27 17.1,And
23288+4154,BKO 691,AD,1998,2015,214,215,5.0,4.80,10.300,12.50,,,,23 28 51.82,+41 54 30.1,And
23288+4154,CHE 491,AB,1911,2015,56,54,35.9,35.80,10.330,10.82,,,,23 28 51.82,+41 54 30.1,And
23288+4154,CHE 491,AC,1911,2015,240,241,36.1,35.80,10.330,10.89,,,,23 28 51.82,+41 54 30.1,And
23289+4230,CHE 493,,1911,2015,23,24,33.2,32.20,10.490,10.63,,,,23 28 55.97,+42 30 27.6,And
23290+4245,CHE 494,AB,1911,2015,200,203,26.3,25.30,10.950,12.95,+41 4793,,,23 29 04.29,+42 45 10.4,And
23290+4245,CHE 494,AC,1911,2015,182,181,11.0,10.90,10.950,13.19,,,,23 29 04.29,+42 45 10.4,And
23291+4708,LDS6035,,1960,2017,41,42,21.0,19.40,14.000,14.60,,,,23 29 04.71,+47 08 45.9,And
23291+4324,A   109,,1900,2017,312,312,0.7,0.90,10.120,10.36,+42 4685,,,23 29 04.80,+43 23 50.0,And
23292+4247,TDT4061,,1991,2015,129,130,1.0,1.00,11.390,11.65,,,,23 29 11.56,+42 47 17.8,And
23292+4042,A  1487,,1906,2016,188,157,0.9,1.10,8.960,9.50,+39 5095,,,23 29 12.09,+40 42 09.4,And
23292+4212,CHE 495,,1911,2015,70,73,13.7,14.10,12.700,13.40,,,,23 29 14.03,+42 11 44.0,And
23293+4329,TDT4062,,1991,1991,246,246,0.5,0.50,11.300,11.37,,,,23 29 16.54,+43 29 20.2,And
23293+4248,CHE 496,,1911,2015,156,152,34.3,34.50,13.480,13.61,,,,23 29 16.68,+42 47 46.0,And
23293+4152,CHE 497,,1911,2016,52,50,6.9,7.00,12.500,13.70,,,,23 29 19.38,+41 52 17.7,And
23293+4211,STJ  89,,2015,2018,112,111,1.0,1.00,11.300,11.80,,U,,23 29 20.50,+42 11 17.8,And
23294+4128,BWL  59,"Ba,Bb",2010,2018,192,255,0.0,0.10,8.000,8.40,,NV K,,23 29 22.59,+41 27 52.2,And
23294+4128,GIC 193,AB,1952,2016,213,214,17.1,17.70,11.880,12.42,,N,,23 29 23.56,+41 28 06.7,And
23294+4128,BWL  59,AC,2010,2011,243,245,4.2,4.50,7.330,21.00,,NU K,,23 29 23.56,+41 28 06.7,And
23294+4301,CHE 498,,1911,2015,265,264,18.3,18.20,9.770,10.64,,,,23 29 25.17,+43 01 12.4,And
23295+4644,UC  291,,2000,2015,4,5,11.0,11.20,13.400,14.00,,V R,,23 29 30.84,+46 44 18.7,And
23296+4150,BKO 692,,1999,2015,265,265,4.4,4.40,13.500,14.00,,,,23 29 32.86,+41 50 15.2,And
23296+3839,HO  621,,1894,1998,1,348,25.6,27.20,7.570,12.30,+37 4852,,,23 29 36.02,+38 38 36.1,And
23297+4206,CHE 499,,1911,2015,183,183,27.6,27.30,10.700,10.75,,,,23 29 44.90,+42 05 32.7,And
23298+4740,COU2345,,1985,2016,294,298,0.5,0.80,10.720,10.84,+46 4055,,,23 29 46.60,+47 39 57.7,And
23298+4117,HEI 885,,1989,1989,220,220,2.0,2.00,12.300,13.10,,,,23 29 50.44,+41 17 06.0,And
23299+3910,MLB 805,,1932,2015,263,260,8.5,9.90,12.500,14.50,,B,,23 29 51.02,+39 11 02.6,And
23301+3557,J  3197,,1932,2015,316,320,6.8,6.40,11.700,12.10,,N,,23 30 03.85,+35 56 49.9,And
23300+4150,CHE 500,,1911,2016,42,41,20.2,20.40,9.860,10.61,,,,23 30 05.71,+41 49 43.9,And
23301+3337,ES 2206,,1925,2016,357,351,2.1,2.30,12.000,12.40,,,,23 30 07.78,+33 36 33.8,Peg
23301+4215,CHE 501,,1911,2015,271,272,25.5,24.40,13.450,13.42,,,,23 30 11.33,+42 14 40.4,And
23303+4239,CHE 502,,1911,2015,45,17,10.7,12.00,11.970,12.21,,L,,23 30 22.52,+42 39 23.9,And
23304+3720,KPP4320,,2015,2016,282,282,2.0,2.00,15.400,15.60,,T,,23 30 24.99,+37 20 28.0,And
23304+4238,CHE 503,,1911,2015,355,353,27.8,25.40,10.540,10.72,,,,23 30 26.35,+42 38 11.6,And
23304+4606,TDT4073,,1991,1991,195,195,0.5,0.50,11.160,11.21,,,,23 30 26.46,+46 06 28.5,And
23306+3556,J  3198,,1944,2016,320,317,3.0,4.40,13.000,13.00,,,,23 30 30.85,+35 55 17.0,And
23307+3930,ES  267,,1905,2018,174,178,2.2,2.80,9.600,11.00,,,,23 30 40.03,+39 29 26.1,And
23308+3305,GYL  68,,1894,2016,349,353,3.2,3.70,11.700,12.00,,R,,23 30 48.24,+33 05 15.4,Peg
23309+3920,COU1348,,1975,2011,22,12,0.2,0.20,11.700,11.70,+38 5020,,,23 30 50.25,+39 20 26.0,And
23309+3331,CLZ  91,,1998,2015,358,1,41.3,42.80,13.700,19.50,,V,,23 30 55.81,+33 30 58.2,Peg
23313+3659,ES 2003,,1922,2015,264,264,4.8,5.20,11.540,10.70,,,,23 31 16.13,+37 00 07.2,And
23313+3914,WIS 387,,1999,2016,34,34,750.5,750.50,5.350,20.60,,NV,,23 31 17.41,+39 14 10.3,And
23313+4607,KPP2694,,1998,2016,342,343,3.9,3.90,18.300,21.40,,V,,23 31 18.19,+46 07 27.3,And
23313+4613,SKF2556,AC,2003,2015,261,261,6.7,6.90,13.000,14.50,,,,23 31 18.84,+46 12 27.8,And
23313+4613,POP 141,AB,1977,2016,257,256,3.2,3.40,13.000,14.00,,,,23 31 18.84,+46 12 27.8,And
23313+4204,ES 1597,,1916,2015,90,90,7.7,7.60,9.000,13.24,+41 4802,,,23 31 19.52,+42 04 07.7,And
23319+4408,BVD 288,,1998,2016,70,70,33.3,33.30,11.700,18.30,,V,,23 31 51.00,+44 08 24.1,And
23319+4733,HDS3352,,1991,2007,149,131,0.1,0.10,10.520,10.70,+46 4070,,,23 31 53.06,+47 32 51.9,And
23320+3818,HJ 1889,AB,1828,2015,238,241,20.0,41.10,7.560,13.69,+37 4861,,,23 31 57.46,+38 18 23.8,And
23320+3818,HJ 1889,AC,1828,2015,58,57,25.0,57.50,7.560,13.26,,,,23 31 57.46,+38 18 23.8,And
23320+3818,BU 9020,AD,1900,2015,212,211,29.6,27.50,7.560,14.20,,,,23 31 57.46,+38 18 23.8,And
23320+3818,DAM 375,AE,1999,2015,317,317,25.8,25.80,7.560,15.60,,,,23 31 57.46,+38 18 23.8,And
23320+4349,STF3024,,1828,2019,308,309,4.0,4.90,8.630,9.35,+43 4482,N,,23 32 01.31,+43 49 20.5,And
23321+3427,GRV 669,,1936,2016,44,38,10.4,10.50,11.690,11.66,,,,23 32 09.69,+34 27 54.3,Peg
23322+3600,TDT4087,,1991,1991,252,252,0.4,0.40,10.330,10.40,+35 5045,,,23 32 13.16,+35 59 45.9,And
23322+3556,J  3304,,1954,2015,252,262,4.4,6.10,12.300,12.30,,,,23 32 17.61,+35 57 36.9,And
23323+4115,VKI  44,,1982,2016,268,268,2.6,2.60,11.700,12.00,,,,23 32 19.47,+41 15 07.7,And
23327+3854,COU1349,,1975,2011,36,28,1.1,1.60,11.910,11.90,,,,23 32 43.59,+38 53 59.5,And
23328+4455,GRV 671,,1894,2015,300,300,32.0,32.10,11.400,11.62,,V,,23 32 55.48,+44 54 54.8,And
23330+4307,COU2147,,1982,2016,161,160,1.6,1.70,11.610,12.19,,,,23 32 58.42,+43 07 18.2,And
23331+4556,OSO 198,AB,1994,1998,57,59,12.9,13.90,13.690,16.70,,N,,23 33 03.23,+45 56 26.3,And
23331+4556,OSO 198,AC,1994,1994,74,74,16.7,16.70,13.690,19.40,,N,,23 33 03.23,+45 56 26.3,And
23331+4556,OSO 198,AD,1994,1994,111,111,18.3,18.40,13.690,19.40,,N,,23 33 03.23,+45 56 26.3,And
23331+3626,GRV 672,,1932,2015,334,334,49.6,49.80,12.500,12.73,,,,23 33 11.48,+36 26 14.4,And
23333+3629,COU 844,,1972,2017,241,235,1.8,2.40,10.500,11.70,,,,23 33 11.65,+36 30 25.2,And
23333+4643,COU2247,,1983,2016,74,72,0.9,0.90,10.910,11.01,+45 4261,,,23 33 19.49,+46 43 56.2,And
23334+4251,HDS3356,,1991,2011,341,3,0.2,0.10,7.360,9.97,+42 4700,NO,,23 33 24.06,+42 50 47.8,And
23336+4057,COU1848,,1978,2016,296,292,0.6,0.60,11.200,11.40,+41 5104,,,23 33 35.23,+40 58 43.2,And
23337+3316,LDS5102,,1960,2017,242,243,14.0,14.40,15.390,15.90,,V,,23 33 44.32,+33 16 43.3,Peg
23338+4508,A   791,,1904,2016,172,167,1.0,1.20,11.290,11.51,+44 4442,,,23 33 48.47,+45 08 37.2,And
23347+3748,YSC 139,,2008,2015,264,93,0.0,0.00,7.900,8.20,+36 5082,N,,23 34 41.14,+37 47 58.8,And
23348+3801,BU  388,,1874,2002,340,329,25.0,19.80,6.180,11.80,+37 4866,,,23 34 46.73,+38 01 26.3,And
23348+4325,ES 1473,,1915,2015,137,131,1.5,1.70,10.930,11.37,+42 4704,,,23 34 48.00,+43 24 52.3,And
23349+4224,TDT4108,,1991,2016,129,128,0.9,0.90,11.540,11.84,,,,23 34 52.75,+42 23 38.5,And
23350+3302,OSO 200,,1994,2014,11,349,14.0,13.30,12.040,16.70,,N,,23 34 59.93,+33 01 29.0,Peg
23350+4731,HJ 1893,AB,1828,2016,252,248,5.0,5.10,9.610,9.95,+46 4082,VW,,23 35 00.77,+47 30 47.0,And
23352+4732,COU2346,,1985,2016,214,207,0.7,0.80,11.400,11.60,+46 4083,,,23 35 09.41,+47 31 58.0,And
23352+4313,A  2799,,1914,2016,203,205,1.3,1.50,9.860,14.60,+42 4708,S,,23 35 10.39,+43 13 12.5,And
23354+3441,ES 2207,,1925,2014,243,242,6.9,7.60,9.770,11.30,+33 4743,,,23 35 28.41,+34 41 42.2,Peg
23355+4059,MLB 997,,1935,2020,218,213,2.6,5.20,10.500,12.00,,,,23 35 31.85,+40 59 15.4,And
23356+4344,WSI 149,BC,1998,2015,72,72,27.6,27.70,11.560,13.00,,,,23 35 35.50,+43 44 44.6,And
23357+4343,COU2148,,1982,2016,255,250,1.0,1.00,10.700,13.70,+42 4710,,,23 35 38.62,+43 43 07.5,And
23356+4344,GRV 673,AB,1894,2015,309,309,52.4,52.60,11.160,11.56,,,,23 35 39.29,+43 44 11.7,And
23357+4058,ES 1598,,1894,2016,271,274,2.8,3.20,11.660,11.63,,,,23 35 41.11,+40 58 07.5,And
23357+4114,GRV 674,,1999,2016,111,111,21.6,21.60,12.700,13.80,,,,23 35 45.88,+41 14 07.4,And
23358+4729,COU2347,,1985,2008,146,150,0.4,0.40,10.750,10.69,+46 4088,,,23 35 48.05,+47 29 23.6,And
23357+3425,ES 2273,,1925,2006,319,301,4.5,4.80,10.890,13.40,,N,,23 35 48.85,+34 40 23.4,Peg
23361+3832,RAO 495,,2016,2016,50,50,0.4,0.40,14.100,15.90,,R,,23 36 07.76,+38 31 39.2,And
23361+3710,GRV 675,,1999,2015,223,223,68.8,68.90,12.600,13.40,,,,23 36 08.65,+37 10 57.5,And
23364+3940,RAO 496,,2016,2016,204,204,0.3,0.30,14.500,15.90,,R,,23 36 21.99,+39 39 43.3,And
23365+4737,TDT4122,,1991,1991,165,165,0.8,0.80,11.180,11.64,+46 4091,,,23 36 31.21,+47 37 28.1,And
23368+4720,ES  547,,1907,2016,237,236,7.0,7.80,9.720,13.20,+46 4096,,,23 36 48.32,+47 19 30.9,And
23368+4256,UC 4997,,1998,2015,323,321,12.0,12.10,14.300,16.10,,V,,23 36 50.42,+42 56 13.1,And
23369+3615,ALI 239,,1932,2015,40,51,8.2,8.60,11.180,12.60,,,,23 36 55.77,+36 15 38.5,And
23370+3456,ES 2208,,1925,2016,82,83,2.8,2.90,10.800,11.00,+34 4965,,,23 36 58.66,+34 57 26.1,And
23371+4224,RAO 497,,2016,2016,338,339,0.9,0.90,13.200,13.50,,R,,23 37 08.96,+42 24 21.1,And
23372+3439,HO  201,,1883,2018,342,347,3.6,3.60,8.900,10.20,+33 4744,,,23 37 10.23,+34 38 40.9,And
23372+3741,COU1045,,1973,2016,46,43,1.1,1.50,11.180,11.80,,,,23 37 14.90,+37 41 01.3,And
23371+3927,A  1492,,1906,2015,212,211,1.6,1.60,10.160,11.65,,N,,23 37 15.77,+39 24 32.7,And
23375+3308,COU 745,,1971,2016,6,8,1.5,1.90,10.700,11.69,+32 4675,,,23 37 26.73,+33 08 10.2,And
23375+4426,STT 500,"AB,C",1894,2002,335,334,116.6,118.30,6.080,10.95,,N,,23 37 32.03,+44 25 44.5,And
23375+4426,STT 500,AB,1843,2018,273,21,0.3,0.50,6.080,7.38,+43 4508,NO,,23 37 32.03,+44 25 44.5,And
23377+4741,COU2248,,1984,2009,277,272,0.3,0.40,10.200,10.80,+46 4102,,,23 37 33.37,+47 41 05.2,And
23376+4627,STT 600,AB,1908,2015,199,271,47.5,32.30,3.960,13.40,+45 4283,NU,,23 37 33.84,+46 27 29.3,And
23376+4627,STT 600,AC,1868,2015,93,77,222.2,211.40,3.960,11.34,,N,,23 37 33.84,+46 27 29.3,And
23377+4457,COU2249,,1983,2016,13,27,0.4,0.60,10.310,10.56,+44 4459,,,23 37 39.86,+44 57 24.8,And
23378+4541,TVB 335,,1998,2016,292,292,2.2,2.80,12.700,12.80,,T,,23 37 47.31,+45 41 12.1,And
23376+4627,BUP 238,CD,1908,2015,158,161,68.5,66.00,11.340,12.75,,N,,23 37 53.90,+46 28 10.9,And
23379+4318,H 6  45,,1781,1781,-1,-1,90.0,90.00,11.700,,,R,,23 37 56.10,+43 17 49.6,And
23381+4502,SKF2557,,1952,2016,271,270,32.9,32.80,9.100,15.10,+44 4462,V,,23 38 05.81,+45 02 15.0,And
23383+3553,KPP1543,,1953,2016,189,190,11.1,11.60,13.500,15.10,,V,,23 38 16.75,+35 52 37.4,And
23383+4655,TDT4134,,1991,1991,3,3,0.6,0.60,11.370,11.72,,,,23 38 20.39,+46 55 15.5,And
23386+4441,WEB  10,CD,1894,2015,311,313,122.8,124.10,9.990,10.30,,,,23 38 22.47,+44 40 27.9,And
23386+4441,WEB  10,BC,1894,2015,184,185,113.1,115.40,8.760,9.99,+43 4514,,,23 38 23.30,+44 42 22.7,And
23386+4441,WEB  10,BD,1894,2015,252,253,104.4,105.00,8.760,10.31,,,,23 38 23.30,+44 42 22.7,And
23384+4029,HO  202,,1883,2009,135,137,2.6,2.80,8.440,11.90,+39 5129,,,23 38 23.59,+40 29 16.3,And
23384+4231,BU  722,AC,1894,2015,219,219,38.3,39.20,6.920,11.30,,,,23 38 26.44,+42 30 41.4,And
23384+4231,BU  722,AD,1894,2015,247,248,44.6,47.40,6.920,11.90,,,,23 38 26.44,+42 30 41.4,And
23384+4231,BU  722,AB,1878,2015,349,348,7.5,7.30,6.920,12.50,+41 4826,,,23 38 26.44,+42 30 41.4,And
23385+4328,ES 1474,,1894,2015,96,94,7.9,7.70,10.880,11.28,+42 4723,,,23 38 30.34,+43 28 21.7,And
23386+3326,HJ  989,,1827,2015,275,282,12.0,10.80,11.130,12.60,,,,23 38 30.92,+33 25 29.0,And
23386+4441,WEB  10,AB,1894,2015,306,304,123.0,127.30,8.300,8.76,+43 4515,,,23 38 33.16,+44 41 11.9,And
23386+4441,WEB  10,AC,1894,2015,250,249,113.5,123.40,8.300,9.99,+43 4513,,,23 38 33.16,+44 41 11.9,And
23386+3502,STF3028,,1829,2019,205,199,19.5,14.50,7.070,9.98,+34 4972,,,23 38 34.16,+35 01 59.6,And
23388+4424,D    26,AB,1872,2016,74,75,2.0,2.30,9.330,11.51,+43 4516,N,,23 38 48.71,+44 24 45.2,And
23388+4424,ES 1352,AC,1914,2015,292,279,4.9,8.40,9.330,14.90,,N,,23 38 48.71,+44 24 45.2,And
23388+4017,RAO 498,,2016,2016,195,195,0.9,0.80,14.300,15.30,,R,,23 38 48.96,+40 16 59.4,And
23389+4729,BKO 972,,1998,2015,45,45,8.4,8.50,12.950,14.10,,,,23 38 52.46,+47 29 05.8,And
23390+4001,TDT4139,,1991,2016,289,291,1.0,0.80,11.640,12.25,,,,23 38 59.66,+40 00 37.8,And
23390+3932,ABH 175,AF,1987,2015,46,45,59.2,58.70,12.670,15.07,,NU,,23 39 00.86,+39 32 29.9,And
23390+3932,ABH 175,AE,1987,2015,45,44,64.5,64.00,12.670,15.09,,NU,,23 39 00.86,+39 32 29.9,And
23390+3932,ABH 175,AD,1987,2014,129,128,128.3,127.40,12.670,15.24,,NU,,23 39 00.86,+39 32 29.9,And
23390+3932,MLB 911,AC,1933,2015,247,265,16.0,24.00,12.670,14.10,,NU,,23 39 00.86,+39 32 29.9,And
23390+3932,MLB 911,AB,1928,2016,323,322,7.5,7.10,12.670,12.80,,NU,,23 39 00.86,+39 32 29.9,And
23391+4155,J  3199,,1944,1944,215,215,4.0,4.00,11.350,13.70,,,,23 39 05.49,+41 54 30.8,And
23392+3535,HO  203,,1881,2018,128,130,3.5,3.90,9.960,10.90,+34 4976,V,,23 39 07.66,+35 34 18.8,And
23392+3426,KPP3396,,1953,2016,251,252,36.4,36.60,12.410,18.59,,T,,23 39 09.32,+34 26 12.4,And
23392+4355,COM   6,,1887,2016,132,136,3.8,4.00,9.400,11.40,+43 4518,,,23 39 12.36,+43 55 41.2,And
23392+4407,A  2500,,1912,2015,176,164,2.2,1.90,9.220,14.50,+43 4519,,,23 39 13.14,+44 07 25.1,And
23392+4728,ACA  12,,1998,2015,97,97,10.4,10.30,9.660,12.71,+46 4112,,,23 39 13.29,+47 28 22.5,And
23393+4730,ROE  56,,1910,2015,85,77,8.9,4.90,10.970,12.47,,,,23 39 18.11,+47 30 10.1,And
23393+4543,A   643,AB,1903,2019,264,126,0.2,0.20,8.450,8.49,+44 4464,NO,,23 39 20.80,+45 43 11.8,And
23393+4543,A   643,"A,Bb",1999,2007,145,140,0.2,0.20,8.450,8.90,,N,,23 39 20.80,+45 43 11.8,And
23393+4543,CHR 149,"Ba,Bb",1986,2005,54,89,0.0,0.10,8.000,8.90,+44 4464,NO,,23 39 20.80,+45 43 11.8,And
23394+3301,ES 2326,,1927,2016,173,184,2.0,1.60,12.000,13.40,+32 4681,,,23 39 23.95,+33 02 35.3,And
23394+3744,MLB1031,,1937,2015,344,359,8.3,8.80,12.020,13.50,,,,23 39 23.95,+37 44 32.6,And
23394+4002,MLB 968,,1934,2015,185,184,3.7,4.70,12.640,12.80,,,,23 39 24.99,+40 02 37.1,And
23394+4053,ES 1599,,1894,2016,354,344,3.4,3.60,10.570,11.26,+40 5125,V,,23 39 25.18,+40 53 47.1,And
23396+4258,COU1849,,1979,2016,81,78,1.2,1.60,11.600,12.30,+42 4725,,,23 39 34.88,+42 57 51.5,And
23397+4248,ES 1600,,1894,2020,302,306,6.6,6.60,11.230,11.40,+41 4835,,,23 39 41.73,+42 47 40.4,And
23398+4731,BKO 973,,1998,2015,267,267,8.4,8.60,11.590,14.07,,,,23 39 48.68,+47 30 39.0,And
23399+4729,BKO 974,,1998,2015,24,25,6.0,6.40,12.700,15.20,,,,23 39 51.35,+47 28 37.6,And
23399+3753,MLB1032,,1937,2015,280,335,2.8,1.40,12.900,14.40,,,,23 39 51.84,+37 53 41.1,And
23399+4722,TDT4142,,1991,1991,148,148,0.8,0.80,11.410,11.52,,,,23 39 52.61,+47 21 55.9,And
23399+4733,ROE  57,AB,1910,2015,112,118,13.7,16.60,9.450,11.20,+46 4118,W,,23 39 53.58,+47 33 14.2,And
23400+3739,STT 501,,1843,2016,164,162,14.2,15.00,6.540,10.57,+36 5098,,,23 40 02.82,+37 39 09.5,And
23404+4420,CSN   1,"Aa,Ab",2011,2012,56,55,1.1,1.00,4.600,14.60,,NV K,,23 40 24.44,+44 20 02.3,And
23404+4420,HJ 1898,AB,1828,2002,182,202,35.0,47.40,4.140,11.30,+43 4522,NU,,23 40 24.44,+44 20 02.3,And
23404+4420,HJ 1898,AC,1836,2012,296,293,98.5,115.30,4.140,11.30,,N,,23 40 24.44,+44 20 02.3,And
23405+4604,SLW1330,,1998,2015,320,320,147.8,148.00,16.900,17.92,,V R,,23 40 27.88,+46 03 49.6,And
23407+4803,ES  699,,1908,2015,220,216,6.9,8.00,10.000,11.30,+47 4237,,,23 40 41.58,+47 50 44.4,And
23407+4508,BRT1162,,1894,2020,177,177,3.0,5.50,10.740,10.70,,,,23 40 48.77,+45 08 28.2,And
23408+4013,ALI1186,,1928,2015,304,303,10.8,10.70,11.620,12.30,,,,23 40 49.58,+40 13 11.2,And
23409+3339,HU  795,AB,1904,2016,231,227,2.7,2.70,9.500,12.50,+32 4686,W,,23 40 55.18,+33 38 54.7,And
23411+4308,COU1996,,1980,2007,304,118,0.2,0.10,10.600,10.70,+42 4733,,,23 41 03.60,+43 07 57.6,And
23411+4613,MLR   4,,1953,2019,151,111,0.1,0.20,7.670,8.03,+45 4301,NO,,23 41 05.55,+46 13 06.0,And
23412+4421,SHN 267,,1997,1997,-1,-1,0.5,0.50,13.100,14.90,,,,23 41 09.76,+44 21 24.3,And
23411+4328,COU1997,,1980,2010,8,10,1.0,1.10,10.630,12.09,+42 4734,,,23 41 10.25,+43 28 35.0,And
23413+4547,COU1998,,1981,2012,260,252,0.5,0.50,10.900,12.40,+44 4469,,,23 41 13.12,+45 46 59.3,And
23413+4250,KPP2571,,1952,2016,309,311,23.9,23.30,12.300,13.40,,V,,23 41 20.47,+42 49 46.4,And
23415+4248,BVD 289,,1998,2016,38,38,7.7,7.70,15.200,18.10,,V,,23 41 28.54,+42 48 29.0,And
23417+3542,ES 2137,,1924,2016,138,140,6.5,6.80,10.110,12.10,+34 4987,,,23 41 43.76,+35 45 21.8,And
23417+4550,A   644,,1903,2016,137,133,1.2,1.20,8.990,10.97,+45 4304,,,23 41 45.01,+45 50 24.2,And
23420+3951,TDT4152,,1991,2016,90,94,0.7,0.70,11.210,11.28,,,,23 41 59.29,+39 51 29.2,And
23421+3314,DAM 319,,1999,2015,285,285,8.4,8.20,12.500,14.10,,,,23 42 05.47,+33 13 35.3,And
23424+3308,ES 2398,,1929,2015,273,261,8.7,13.30,11.410,12.47,,,,23 42 20.14,+33 10 21.6,And
23424+3903,A  1494,,1906,2019,189,316,0.3,0.10,9.300,10.78,+38 5056,O,,23 42 24.43,+39 03 29.4,And
23425+4301,HDS3369,,1991,1991,85,85,0.2,0.20,11.090,12.75,,,,23 42 30.84,+43 00 52.1,And
23428+4007,MLB 969,BC,1934,2015,321,324,5.8,5.80,12.200,12.40,,,,23 42 41.70,+40 07 09.4,And
23427+3504,ES 2399,,1929,2015,72,76,6.3,8.90,11.360,12.10,+34 4991,W,,23 42 42.76,+35 06 02.8,And
23428+4007,MLB 969,AB,1934,2015,225,223,45.0,48.60,10.500,12.20,+39 5149,,,23 42 44.61,+40 07 44.8,And
23428+4727,ES  548,,1894,2019,316,316,14.2,14.30,9.230,10.19,+46 4139,V,,23 42 45.80,+47 27 08.0,And
23429+4404,DAM 254,,1998,2015,137,136,6.1,6.10,14.300,14.70,,,,23 42 53.25,+44 04 07.6,And
23429+4405,VKI  45,,1982,2016,199,202,2.0,2.10,12.800,13.00,,,,23 42 54.62,+44 05 08.1,And
23430+4406,DAM 255,,1998,2016,141,140,5.1,5.00,13.400,15.00,,,,23 42 59.38,+44 05 40.0,And
23432+3333,ABH 177,AH,1987,2015,101,100,104.9,104.40,10.210,14.76,,U,,23 43 11.28,+33 35 54.3,And
23432+3333,ABH 177,AG,1987,2015,87,86,42.6,42.20,10.210,15.96,,U,,23 43 11.28,+33 35 54.3,And
23432+3333,ABH 177,AE,1987,2015,221,220,25.1,25.30,10.210,14.20,,U,,23 43 11.28,+33 35 54.3,And
23432+3333,ABH 177,AF,1894,2015,228,227,76.5,76.10,10.210,11.82,,,,23 43 11.28,+33 35 54.3,And
23432+3333,ES 2328,AC,1927,2015,346,342,7.4,8.00,10.210,12.00,,U,,23 43 11.28,+33 35 54.3,And
23432+3333,ES 2328,AB,1927,2015,168,172,6.7,8.10,10.210,12.20,+32 4694,U,,23 43 11.28,+33 35 54.3,And
23432+3333,ABH 177,AD,1987,2015,187,186,16.7,16.70,10.210,14.80,,U,,23 43 11.28,+33 35 54.3,And
23432+4313,POP 172,,1983,2016,352,346,1.2,1.30,10.000,10.20,,,,23 43 12.84,+43 13 37.6,And
23432+4543,TDT4159,,1991,1991,334,334,1.0,1.00,11.420,12.27,,,,23 43 14.85,+45 42 54.0,And
23433+3431,TDT4160,,1991,2015,337,338,1.6,1.40,11.340,11.59,,,,23 43 16.33,+34 30 44.0,And
23434+4703,TDT4161,,1991,1991,156,156,1.9,1.90,12.070,12.81,,,,23 43 21.37,+47 03 05.7,And
23434+4430,OL  126,,1927,2015,140,140,2.0,2.20,12.180,11.89,,,,23 43 29.44,+44 30 44.2,And
23436+4533,UC 5012,,1998,2016,164,163,10.5,10.50,11.400,15.30,,V R,,23 43 33.88,+45 32 43.6,And
